Order_ID,Sale_Date,Country,iPhone_Model,Storage,Color,Quantity,Unit_Price_USD,Revenue_USD,Payment_Method
APL001054,8/2/2025,USA,iPhone 16 Pro Max,128GB,Natural Titanium,4,1199,4796,Debit Card
APL001055,8/23/2023,UK,iPhone 14 Plus,512GB,Green,1,899,899,PayPal
APL001056,1/26/2023,Canada,iPhone 14 Pro,256GB,Blue,5,1099,5495,Bank Transfer
APL001057,2/27/2024,UAE,iPhone 14 Plus,128GB,Black,1,799,799,Credit Card
APL001058,7/29/2024,USA,iPhone 15 Pro,128GB,Blue,1,999,999,Debit Card
APL001059,8/15/2023,India,iPhone 14,256GB,Green,3,799,2397,PayPal
APL001060,7/6/2025,USA,iPhone 16,256GB,Black,2,799,1598,Debit Card
APL001061,10/26/2024,USA,iPhone 16,128GB,Natural Titanium,3,799,2397,Bank Transfer
APL001062,3/11/2026,India,iPhone 17 Pro Max,128GB,Blue,1,1199,1199,PayPal
APL001063,12/11/2023,Germany,iPhone 15 Pro Max,256GB,Pink,1,1199,1199,Credit Card
APL001064,4/4/2023,India,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Bank Transfer
APL001065,9/21/2025,India,iPhone 17 Pro Max,128GB,Black,1,1199,1199,PayPal
APL001066,2/28/2026,Australia,iPhone 17 Pro Max,512GB,Blue,3,1199,3597,Credit Card
APL001067,9/28/2025,Germany,iPhone 17 Pro,128GB,Natural Titanium,1,999,999,Bank Transfer
APL001068,1/24/2024,South Africa,iPhone 14,1TB,Pink,2,699,1398,PayPal
APL001069,1/18/2023,India,iPhone 14 Plus,128GB,Blue,1,899,899,Credit Card
APL001070,8/8/2024,India,iPhone 15 Pro,512GB,Green,3,999,2997,Apple Pay
APL001071,5/29/2024,UK,iPhone 15,256GB,Green,3,799,2397,Debit Card
APL001072,6/10/2023,Nigeria,iPhone 14 Pro,128GB,White,1,1099,1099,Credit Card
APL001073,2/21/2023,Australia,iPhone 13 Pro,256GB,Natural Titanium,3,899,2697,Debit Card
APL001074,8/29/2024,USA,iPhone 15 Pro,512GB,Blue,1,999,999,Debit Card
APL001075,12/12/2025,India,iPhone 17 Pro Max,256GB,Green,1,1199,1199,Debit Card
APL001076,7/29/2023,France,iPhone 14 Pro Max,128GB,Green,1,1199,1199,PayPal
APL001077,10/31/2024,Germany,iPhone 16,128GB,Natural Titanium,1,799,799,Debit Card
APL001078,12/30/2024,India,iPhone 16 Pro Max,128GB,Blue,3,1199,3597,Debit Card
APL001079,1/24/2025,UK,iPhone 16 Pro,512GB,White,1,999,999,Apple Pay
APL001080,1/26/2025,UK,iPhone 16 Pro Max,128GB,Blue,2,1199,2398,Debit Card
APL001081,4/29/2023,Nigeria,iPhone 14,512GB,Black,2,799,1598,Credit Card
APL001082,3/6/2026,Nigeria,iPhone 17 Pro,256GB,Green,1,999,999,Bank Transfer
APL001083,4/14/2023,USA,iPhone 14 Pro Max,512GB,White,1,1199,1199,Bank Transfer
APL001084,5/16/2025,India,iPhone 13,256GB,Natural Titanium,1,499,499,Debit Card
APL001085,9/5/2024,India,iPhone 15,256GB,Pink,1,799,799,Apple Pay
APL001086,6/14/2023,Canada,iPhone 14 Pro Max,256GB,White,1,1199,1199,Debit Card
APL001087,12/2/2023,USA,iPhone 15 Plus,128GB,White,1,899,899,Bank Transfer
APL001088,4/2/2025,USA,iPhone 16,128GB,Black,1,799,799,Credit Card
APL001089,6/19/2025,USA,iPhone 16 Pro,256GB,Natural Titanium,1,999,999,Debit Card
APL001090,3/23/2024,India,iPhone 14 Pro Max,256GB,Green,1,1099,1099,PayPal
APL001091,1/6/2023,USA,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Apple Pay
APL001092,11/13/2025,Germany,iPhone 17,128GB,Natural Titanium,1,799,799,Debit Card
APL001093,8/3/2024,Germany,iPhone 15 Pro,128GB,Black,3,999,2997,Credit Card
APL001094,11/19/2025,Australia,iPhone 17 Pro Max,128GB,Green,2,1199,2398,Bank Transfer
APL001095,11/24/2024,USA,iPhone 13 Pro,256GB,Black,1,699,699,Bank Transfer
APL001096,1/19/2023,Nigeria,iPhone 14,256GB,Green,1,799,799,Debit Card
APL001097,12/3/2023,Germany,iPhone 15 Pro,256GB,Natural Titanium,1,999,999,PayPal
APL001098,1/9/2023,India,iPhone 14 Pro,128GB,Natural Titanium,3,1099,3297,Apple Pay
APL001099,12/13/2024,USA,iPhone 16 Pro Max,256GB,Pink,1,1199,1199,Debit Card
APL001100,8/18/2025,India,iPhone 16 Pro Max,128GB,Black,1,1199,1199,Apple Pay
APL001101,10/24/2024,South Africa,iPhone 14,128GB,Pink,1,599,599,Bank Transfer
APL001102,5/27/2025,Australia,iPhone 16,1TB,Pink,1,799,799,Debit Card
APL001103,4/1/2025,Germany,iPhone 16 Pro,512GB,Pink,1,999,999,Apple Pay
APL001104,6/16/2023,Australia,iPhone 14 Pro Max,512GB,Black,1,1199,1199,PayPal
APL001105,8/31/2024,India,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL001106,5/12/2025,USA,iPhone 16,512GB,Blue,1,799,799,Bank Transfer
APL001107,10/8/2023,India,iPhone 15,128GB,Blue,1,799,799,PayPal
APL001108,12/22/2025,UAE,iPhone 15,256GB,Green,1,599,599,Credit Card
APL001109,1/22/2024,Germany,iPhone 14,128GB,White,1,699,699,Bank Transfer
APL001110,6/24/2023,Australia,iPhone 13 Pro,128GB,White,1,899,899,Apple Pay
APL001111,1/31/2025,India,iPhone 16 Plus,256GB,Pink,2,899,1798,Apple Pay
APL001112,5/2/2025,USA,iPhone 16 Pro Max,256GB,Blue,2,1199,2398,Apple Pay
APL001113,5/7/2024,USA,iPhone 14,128GB,Pink,1,699,699,Bank Transfer
APL001114,3/22/2025,USA,iPhone 16 Pro Max,128GB,Blue,1,1199,1199,Credit Card
APL001115,4/10/2024,India,iPhone 15 Plus,256GB,White,1,899,899,Debit Card
APL001116,1/27/2026,France,iPhone 17,128GB,Green,2,799,1598,Credit Card
APL001117,3/29/2024,Nigeria,iPhone 15,256GB,Blue,4,799,3196,Credit Card
APL001118,1/20/2024,USA,iPhone 15 Pro,128GB,Pink,1,999,999,PayPal
APL001119,9/29/2025,Australia,iPhone 17 Pro,256GB,White,1,999,999,Apple Pay
APL001120,7/27/2025,Germany,iPhone 16 Pro Max,128GB,White,1,1199,1199,Apple Pay
APL001121,3/18/2026,Australia,iPhone 17 Pro Max,256GB,Green,3,1199,3597,Credit Card
APL001122,11/17/2025,Australia,iPhone 16 Pro,128GB,Pink,1,899,899,Apple Pay
APL001123,6/14/2023,USA,iPhone 14,256GB,Natural Titanium,2,799,1598,Credit Card
APL001124,6/19/2025,India,iPhone 16,128GB,White,2,799,1598,Apple Pay
APL001125,2/1/2026,India,iPhone 17,512GB,Pink,1,799,799,Credit Card
APL001126,11/21/2025,UK,iPhone 17 Pro,128GB,Black,1,999,999,Bank Transfer
APL001127,3/13/2025,Australia,iPhone 16 Pro,256GB,Pink,1,999,999,Debit Card
APL001128,1/28/2024,France,iPhone 15 Pro,128GB,Pink,1,999,999,Bank Transfer
APL001129,7/10/2023,USA,iPhone 14,128GB,White,1,799,799,PayPal
APL001130,4/28/2023,Canada,iPhone 14 Plus,512GB,Natural Titanium,1,899,899,Debit Card
APL001131,4/7/2023,Canada,iPhone 14 Plus,256GB,Blue,1,899,899,Credit Card
APL001132,2/1/2023,Australia,iPhone 14 Pro,128GB,Green,2,1099,2198,Apple Pay
APL001133,3/12/2024,USA,iPhone 13,256GB,Natural Titanium,1,599,599,PayPal
APL001134,9/4/2023,India,iPhone 14 Plus,128GB,Green,1,899,899,Debit Card
APL001135,5/22/2025,India,iPhone 15 Pro Max,512GB,Black,1,1099,1099,Apple Pay
APL001136,2/17/2024,UAE,iPhone 15 Plus,128GB,Pink,1,899,899,Credit Card
APL001137,12/27/2024,UK,iPhone 16 Pro Max,256GB,White,1,1199,1199,PayPal
APL001138,11/30/2024,USA,iPhone 16 Plus,256GB,Green,1,899,899,Credit Card
APL001139,6/7/2024,USA,iPhone 15 Plus,128GB,Black,1,899,899,Debit Card
APL001140,2/2/2025,UK,iPhone 16 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL001141,1/1/2025,France,iPhone 16 Pro,256GB,Green,1,999,999,Bank Transfer
APL001142,3/31/2023,Nigeria,iPhone 14 Pro,128GB,Pink,3,1099,3297,PayPal
APL001143,7/24/2023,UAE,iPhone 14 Pro,512GB,Blue,1,1099,1099,Apple Pay
APL001144,11/1/2024,Nigeria,iPhone 16 Pro,128GB,Pink,1,999,999,Credit Card
APL001145,3/11/2023,Germany,iPhone 13 Pro,1TB,Green,1,899,899,Debit Card
APL001146,6/5/2024,Nigeria,iPhone 15 Pro,1TB,Blue,1,999,999,Debit Card
APL001147,7/3/2025,France,iPhone 15 Plus,256GB,Black,1,799,799,Apple Pay
APL001148,6/19/2025,Australia,iPhone 16 Pro Max,256GB,Black,1,1199,1199,Credit Card
APL001149,9/26/2025,UAE,iPhone 14,256GB,Black,4,499,1996,Credit Card
APL001150,6/13/2024,USA,iPhone 15 Plus,256GB,White,2,899,1798,Debit Card
APL001151,2/9/2026,UAE,iPhone 15 Pro Max,256GB,Blue,1,999,999,Bank Transfer
APL001152,10/23/2023,Germany,iPhone 15,128GB,Pink,1,799,799,PayPal
APL001153,1/7/2026,UK,iPhone 17,256GB,Green,2,799,1598,PayPal
APL001154,6/28/2025,Canada,iPhone 16 Pro,128GB,Black,1,999,999,Credit Card
APL001155,12/2/2024,USA,iPhone 16 Plus,128GB,White,4,899,3596,Bank Transfer
APL001156,10/24/2025,Germany,iPhone 17 Pro Max,256GB,Natural Titanium,1,1199,1199,Credit Card
APL001157,3/14/2023,Canada,iPhone 13 Pro,256GB,Black,1,899,899,Debit Card
APL001158,3/14/2025,USA,iPhone 16 Pro,128GB,Natural Titanium,2,999,1998,Debit Card
APL001159,7/7/2025,UK,iPhone 16 Pro Max,128GB,Natural Titanium,3,1199,3597,Debit Card
APL001160,11/24/2025,USA,iPhone 15 Pro,128GB,Black,2,799,1598,PayPal
APL001161,11/5/2024,India,iPhone 15 Pro,128GB,Pink,1,899,899,Debit Card
APL001162,9/29/2024,France,iPhone 16 Plus,256GB,White,3,899,2697,Apple Pay
APL001163,3/31/2023,Germany,iPhone 14 Pro Max,512GB,White,1,1199,1199,Debit Card
APL001164,1/9/2025,South Africa,iPhone 15 Pro,128GB,Green,1,899,899,Bank Transfer
APL001165,11/9/2024,South Africa,iPhone 14 Plus,128GB,Pink,1,699,699,Bank Transfer
APL001166,3/5/2025,USA,iPhone 16 Pro,128GB,Blue,2,999,1998,PayPal
APL001167,1/13/2023,UK,iPhone 14 Pro Max,256GB,Blue,1,1199,1199,Apple Pay
APL001168,9/17/2025,USA,iPhone 16 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL001169,2/12/2023,Australia,iPhone 14 Pro Max,256GB,White,1,1199,1199,Bank Transfer
APL001170,4/3/2023,USA,iPhone 14,128GB,Green,1,799,799,Debit Card
APL001171,10/22/2023,India,iPhone 14 Pro,128GB,Blue,3,999,2997,Bank Transfer
APL001172,7/13/2024,USA,iPhone 15 Pro,256GB,Black,1,999,999,Apple Pay
APL001173,6/20/2024,Germany,iPhone 15 Pro,128GB,Blue,1,999,999,Apple Pay
APL001174,3/20/2026,France,iPhone 13 Pro,128GB,Pink,1,699,699,Apple Pay
APL001175,10/12/2023,Australia,iPhone 15 Pro Max,256GB,Green,1,1199,1199,Credit Card
APL001176,2/22/2026,India,iPhone 17 Pro Max,512GB,Black,1,1199,1199,Debit Card
APL001177,5/22/2025,Nigeria,iPhone 16 Pro Max,256GB,Green,1,1199,1199,Apple Pay
APL001178,7/22/2023,USA,iPhone 14 Pro Max,128GB,Blue,2,1199,2398,PayPal
APL001179,5/2/2024,Australia,iPhone 14 Pro Max,128GB,White,1,1099,1099,Credit Card
APL001180,9/14/2024,USA,iPhone 15 Pro,128GB,Blue,1,999,999,PayPal
APL001181,11/8/2025,USA,iPhone 17 Pro,256GB,Green,1,999,999,Debit Card
APL001182,12/18/2024,Canada,iPhone 15 Pro,128GB,Pink,1,899,899,Bank Transfer
APL001183,11/15/2024,USA,iPhone 16 Pro Max,256GB,Black,2,1199,2398,PayPal
APL001184,10/23/2024,USA,iPhone 16,256GB,Natural Titanium,1,799,799,Apple Pay
APL001185,1/22/2025,USA,iPhone 16 Pro,512GB,White,1,999,999,Debit Card
APL001186,12/16/2024,UAE,iPhone 16 Pro,128GB,White,1,999,999,Debit Card
APL001187,2/25/2024,UK,iPhone 15 Plus,512GB,Black,1,899,899,Bank Transfer
APL001188,4/9/2025,Canada,iPhone 16 Pro,256GB,Natural Titanium,1,999,999,Bank Transfer
APL001189,3/10/2026,USA,iPhone 17 Pro Max,512GB,Blue,1,1199,1199,Debit Card
APL001190,5/16/2023,USA,iPhone 14 Pro,128GB,White,1,1099,1099,PayPal
APL001191,9/23/2024,Germany,iPhone 16,256GB,Blue,1,799,799,Apple Pay
APL001192,2/3/2026,Canada,iPhone 17 Air,512GB,Green,1,899,899,PayPal
APL001193,5/31/2023,India,iPhone 13 Pro,128GB,White,1,899,899,Apple Pay
APL001194,6/13/2023,France,iPhone 13,128GB,Pink,1,699,699,Debit Card
APL001195,9/15/2024,USA,iPhone 13,128GB,Pink,1,599,599,PayPal
APL001196,8/16/2025,India,iPhone 16 Pro Max,256GB,Blue,2,1199,2398,Bank Transfer
APL001197,5/19/2023,Canada,iPhone 14,512GB,Natural Titanium,1,799,799,PayPal
APL001198,12/25/2023,Nigeria,iPhone 15 Plus,128GB,Blue,1,899,899,PayPal
APL001199,1/24/2026,Canada,iPhone 17 Pro Max,512GB,Black,1,1199,1199,Debit Card
APL001200,7/2/2024,Canada,iPhone 15 Pro Max,256GB,White,1,1199,1199,Credit Card
APL001201,3/23/2024,South Africa,iPhone 15 Pro Max,128GB,Black,1,1199,1199,Bank Transfer
APL001202,7/6/2025,Canada,iPhone 16 Pro Max,128GB,White,1,1199,1199,Apple Pay
APL001203,8/1/2024,USA,iPhone 14,128GB,Pink,1,699,699,Credit Card
APL001204,2/7/2024,Germany,iPhone 15 Pro,128GB,White,1,999,999,Credit Card
APL001205,9/22/2023,Canada,iPhone 15 Pro,128GB,Pink,1,999,999,Credit Card
APL001206,6/12/2023,France,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Apple Pay
APL001207,11/29/2024,Nigeria,iPhone 16 Pro Max,512GB,Green,1,1199,1199,Debit Card
APL001208,1/11/2023,India,iPhone 14 Pro Max,512GB,White,2,1199,2398,PayPal
APL001209,1/4/2026,India,iPhone 17 Pro Max,128GB,Green,1,1199,1199,Credit Card
APL001210,10/23/2024,USA,iPhone 13 Pro,256GB,Black,1,699,699,Debit Card
APL001211,10/20/2024,Nigeria,iPhone 16 Plus,128GB,Blue,1,899,899,Credit Card
APL001212,9/22/2025,USA,iPhone 17 Pro,256GB,Natural Titanium,2,999,1998,Apple Pay
APL001213,11/22/2024,South Africa,iPhone 16 Pro,512GB,White,1,999,999,Credit Card
APL001214,4/28/2025,USA,iPhone 16 Plus,128GB,Black,1,899,899,Credit Card
APL001215,11/16/2024,USA,iPhone 16 Pro,256GB,Natural Titanium,2,999,1998,Apple Pay
APL001216,3/29/2025,Australia,iPhone 15 Pro,128GB,Blue,3,899,2697,Bank Transfer
APL001217,1/28/2023,Germany,iPhone 13 Pro,128GB,Black,2,899,1798,PayPal
APL001218,3/1/2026,Canada,iPhone 17 Pro Max,128GB,Green,3,1199,3597,PayPal
APL001219,4/25/2023,Germany,iPhone 14 Pro,128GB,Natural Titanium,3,1099,3297,Apple Pay
APL001220,11/5/2024,UK,iPhone 16 Pro Max,128GB,White,1,1199,1199,Credit Card
APL001221,2/8/2023,UK,iPhone 14 Plus,256GB,White,1,899,899,Debit Card
APL001222,10/20/2023,USA,iPhone 15 Pro,256GB,Pink,1,999,999,Credit Card
APL001223,1/2/2025,India,iPhone 16 Pro,512GB,Blue,2,999,1998,Bank Transfer
APL001224,12/5/2024,USA,iPhone 15 Pro,1TB,Pink,1,899,899,Apple Pay
APL001225,2/10/2026,Nigeria,iPhone 17 Pro Max,256GB,White,1,1199,1199,Apple Pay
APL001226,3/23/2026,France,iPhone 17 Pro Max,128GB,Blue,2,1199,2398,Debit Card
APL001227,6/12/2024,Germany,iPhone 15 Pro Max,128GB,Green,1,1199,1199,Bank Transfer
APL001228,3/6/2023,France,iPhone 14 Plus,256GB,Green,3,899,2697,PayPal
APL001229,1/30/2026,USA,iPhone 15,256GB,Green,1,599,599,Bank Transfer
APL001230,2/19/2026,Nigeria,iPhone 16 Pro Max,256GB,Blue,1,1099,1099,PayPal
APL001231,12/7/2025,Canada,iPhone 16,128GB,Pink,1,699,699,PayPal
APL001232,9/28/2023,UK,iPhone 15 Pro,128GB,Blue,4,999,3996,Credit Card
APL001233,2/17/2026,UAE,iPhone 17 Pro,128GB,Natural Titanium,2,999,1998,Credit Card
APL001234,1/12/2025,USA,iPhone 16 Pro Max,256GB,White,1,1199,1199,Debit Card
APL001235,3/31/2025,India,iPhone 16 Pro Max,128GB,Black,1,1199,1199,Credit Card
APL001236,10/2/2023,Nigeria,iPhone 15 Pro,512GB,Black,1,999,999,Credit Card
APL001237,1/17/2026,Nigeria,iPhone 17 Air,1TB,Pink,1,899,899,Debit Card
APL001238,2/11/2026,USA,iPhone 16 Pro Max,256GB,White,4,1099,4396,PayPal
APL001239,1/18/2025,USA,iPhone 16,512GB,Green,4,799,3196,Debit Card
APL001240,12/30/2023,India,iPhone 15,128GB,Green,2,799,1598,Debit Card
APL001241,12/18/2025,Canada,iPhone 17 Pro,256GB,Black,2,999,1998,PayPal
APL001242,5/11/2024,UK,iPhone 15 Pro,256GB,Natural Titanium,2,999,1998,Bank Transfer
APL001243,3/12/2024,USA,iPhone 15,128GB,Green,2,799,1598,PayPal
APL001244,3/7/2025,USA,iPhone 16,128GB,Natural Titanium,1,799,799,Debit Card
APL001245,10/25/2024,Canada,iPhone 16 Pro Max,128GB,Black,1,1199,1199,Credit Card
APL001246,2/1/2023,India,iPhone 14,512GB,Black,2,799,1598,Bank Transfer
APL001247,12/19/2024,USA,iPhone 16 Pro Max,256GB,Black,5,1199,5995,Debit Card
APL001248,3/1/2026,USA,iPhone 16 Pro,256GB,Natural Titanium,1,899,899,Bank Transfer
APL001249,2/8/2025,USA,iPhone 14 Plus,256GB,Green,1,699,699,Debit Card
APL001250,3/4/2023,Australia,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Credit Card
APL001251,6/21/2024,USA,iPhone 15 Pro,128GB,Green,1,999,999,Bank Transfer
APL001252,5/10/2024,India,iPhone 13 Pro,128GB,White,1,799,799,PayPal
APL001253,2/21/2024,USA,iPhone 15 Pro,256GB,Blue,4,999,3996,Bank Transfer
APL001254,7/24/2024,Nigeria,iPhone 15,128GB,Blue,1,799,799,Bank Transfer
APL001255,3/19/2024,USA,iPhone 15,256GB,Pink,1,799,799,Debit Card
APL001256,9/4/2025,India,iPhone 16,512GB,Blue,3,799,2397,Debit Card
APL001257,9/6/2024,Nigeria,iPhone 15 Pro,128GB,Blue,1,999,999,Credit Card
APL001258,11/9/2024,India,iPhone 16 Plus,512GB,Black,1,899,899,Bank Transfer
APL001259,5/26/2024,India,iPhone 14 Pro Max,128GB,White,1,1099,1099,PayPal
APL001260,7/16/2025,USA,iPhone 15 Plus,256GB,White,3,799,2397,Apple Pay
APL001261,4/17/2023,Australia,iPhone 14,1TB,White,1,799,799,PayPal
APL001262,4/5/2023,Nigeria,iPhone 14 Pro,256GB,Natural Titanium,2,1099,2198,Debit Card
APL001263,6/9/2025,Germany,iPhone 16 Pro Max,128GB,White,1,1199,1199,PayPal
APL001264,2/20/2023,Australia,iPhone 14 Pro Max,256GB,Black,1,1199,1199,Debit Card
APL001265,1/20/2023,France,iPhone 14 Pro Max,256GB,White,3,1199,3597,PayPal
APL001266,11/5/2023,Nigeria,iPhone 13,256GB,Pink,1,599,599,PayPal
APL001267,7/19/2023,USA,iPhone 14 Pro Max,128GB,White,1,1199,1199,Bank Transfer
APL001268,3/24/2025,USA,iPhone 16 Plus,128GB,Black,2,899,1798,Bank Transfer
APL001269,11/26/2024,India,iPhone 15 Pro,128GB,Green,1,899,899,Bank Transfer
APL001270,11/18/2024,USA,iPhone 16 Pro Max,256GB,Black,1,1199,1199,Apple Pay
APL001271,4/25/2024,Canada,iPhone 15 Pro Max,256GB,White,1,1199,1199,Credit Card
APL001272,3/19/2023,Germany,iPhone 13 Pro,128GB,White,1,899,899,Apple Pay
APL001273,4/19/2024,USA,iPhone 15,512GB,Pink,3,799,2397,Bank Transfer
APL001274,8/3/2023,UAE,iPhone 13 Pro,256GB,Green,2,899,1798,Credit Card
APL001275,4/9/2023,India,iPhone 14,256GB,Blue,3,799,2397,Credit Card
APL001276,8/14/2023,India,iPhone 14 Pro,256GB,Black,1,1099,1099,Bank Transfer
APL001277,10/6/2023,Canada,iPhone 15 Pro Max,512GB,Pink,1,1199,1199,Bank Transfer
APL001278,1/6/2023,USA,iPhone 14 Plus,256GB,White,1,899,899,Debit Card
APL001279,1/11/2026,USA,iPhone 14,512GB,White,1,499,499,Apple Pay
APL001280,10/22/2025,India,iPhone 17 Pro,256GB,Black,1,999,999,Apple Pay
APL001281,12/25/2024,India,iPhone 14 Plus,256GB,Natural Titanium,1,699,699,Credit Card
APL001282,12/16/2024,France,iPhone 16 Plus,128GB,White,1,899,899,Debit Card
APL001283,5/29/2023,Germany,iPhone 14 Pro,128GB,Blue,3,1099,3297,Debit Card
APL001284,2/1/2023,UK,iPhone 14 Pro,512GB,Blue,2,1099,2198,PayPal
APL001285,5/22/2023,France,iPhone 14,512GB,Black,1,799,799,Debit Card
APL001286,11/7/2025,USA,iPhone 17 Pro Max,256GB,Black,1,1199,1199,Bank Transfer
APL001287,2/13/2026,Australia,iPhone 17 Air,128GB,Blue,1,899,899,PayPal
APL001288,1/22/2023,USA,iPhone 14 Pro,128GB,Blue,2,1099,2198,Credit Card
APL001289,7/18/2025,USA,iPhone 16 Pro,512GB,Pink,1,999,999,PayPal
APL001290,1/28/2026,Australia,iPhone 17 Air,128GB,Blue,1,899,899,Bank Transfer
APL001291,7/4/2024,France,iPhone 15,512GB,Natural Titanium,1,799,799,Bank Transfer
APL001292,10/13/2024,Germany,iPhone 16 Pro Max,512GB,Pink,1,1199,1199,Bank Transfer
APL001293,2/23/2025,Germany,iPhone 16,512GB,White,1,799,799,Bank Transfer
APL001294,2/28/2025,USA,iPhone 16,128GB,Natural Titanium,1,799,799,Debit Card
APL001295,1/11/2023,Nigeria,iPhone 14 Pro Max,128GB,White,1,1199,1199,Apple Pay
APL001296,10/23/2025,USA,iPhone 17 Pro Max,256GB,Blue,3,1199,3597,Apple Pay
APL001297,2/11/2025,USA,iPhone 16,256GB,White,1,799,799,Debit Card
APL001298,8/26/2023,India,iPhone 14 Plus,512GB,Black,1,899,899,Apple Pay
APL001299,3/10/2023,USA,iPhone 14 Pro,512GB,Green,1,1099,1099,Credit Card
APL001300,4/11/2025,France,iPhone 16,512GB,Green,1,799,799,Apple Pay
APL001301,10/26/2024,Australia,iPhone 16,512GB,Green,2,799,1598,Bank Transfer
APL001302,1/29/2026,Germany,iPhone 17,256GB,Green,1,799,799,PayPal
APL001303,7/21/2025,Germany,iPhone 16 Pro,128GB,Pink,1,999,999,Credit Card
APL001304,8/27/2025,UK,iPhone 16 Pro Max,1TB,Green,2,1199,2398,Bank Transfer
APL001305,11/10/2025,USA,iPhone 17 Air,128GB,Blue,1,899,899,Apple Pay
APL001306,1/23/2026,Australia,iPhone 17 Pro Max,128GB,Natural Titanium,2,1199,2398,Debit Card
APL001307,2/14/2025,South Africa,iPhone 16 Pro Max,256GB,Blue,1,1199,1199,Credit Card
APL001308,3/16/2025,South Africa,iPhone 16 Pro,128GB,Pink,1,999,999,PayPal
APL001309,10/21/2024,Canada,iPhone 15 Pro Max,256GB,Black,1,1099,1099,Apple Pay
APL001310,4/2/2024,USA,iPhone 15 Pro Max,512GB,Pink,1,1199,1199,PayPal
APL001311,6/21/2024,UAE,iPhone 14 Pro Max,128GB,Natural Titanium,1,1099,1099,PayPal
APL001312,12/5/2025,USA,iPhone 17,256GB,Pink,1,799,799,Bank Transfer
APL001313,3/14/2026,India,iPhone 16 Plus,256GB,White,3,799,2397,Debit Card
APL001314,5/15/2023,India,iPhone 14 Pro,256GB,Pink,3,1099,3297,PayPal
APL001315,12/9/2025,France,iPhone 17,128GB,White,1,799,799,Apple Pay
APL001316,12/13/2023,Germany,iPhone 15 Pro,128GB,Blue,1,999,999,Debit Card
APL001317,12/19/2023,USA,iPhone 15,128GB,White,2,799,1598,Bank Transfer
APL001318,12/30/2023,USA,iPhone 15,256GB,Green,1,799,799,Credit Card
APL001319,10/21/2024,India,iPhone 16,256GB,Natural Titanium,1,799,799,PayPal
APL001320,5/26/2025,USA,iPhone 15 Plus,1TB,Black,1,799,799,Bank Transfer
APL001321,11/12/2023,Germany,iPhone 15,128GB,Green,1,799,799,PayPal
APL001322,2/7/2025,USA,iPhone 16 Pro Max,128GB,Black,5,1199,5995,PayPal
APL001323,12/31/2024,USA,iPhone 16,128GB,Green,1,799,799,Apple Pay
APL001324,12/3/2025,Canada,iPhone 17 Pro,128GB,Blue,1,999,999,Bank Transfer
APL001325,6/30/2023,USA,iPhone 14 Pro,256GB,Blue,1,1099,1099,Bank Transfer
APL001326,8/17/2024,France,iPhone 15 Pro Max,1TB,Natural Titanium,5,1199,5995,Credit Card
APL001327,7/9/2025,India,iPhone 16 Plus,128GB,Green,3,899,2697,Bank Transfer
APL001328,12/24/2023,USA,iPhone 13 Pro,128GB,Pink,1,799,799,Debit Card
APL001329,1/13/2023,India,iPhone 14 Pro Max,256GB,Green,1,1199,1199,Debit Card
APL001330,1/21/2025,Nigeria,iPhone 16 Pro Max,128GB,Natural Titanium,2,1199,2398,Apple Pay
APL001331,5/1/2024,USA,iPhone 15,128GB,Pink,1,799,799,PayPal
APL001332,12/7/2025,Australia,iPhone 16 Plus,256GB,Blue,1,799,799,Bank Transfer
APL001333,6/1/2024,UK,iPhone 15 Pro Max,256GB,Black,1,1199,1199,Apple Pay
APL001334,2/16/2024,Australia,iPhone 15 Pro,128GB,Black,1,999,999,Apple Pay
APL001335,6/15/2024,South Africa,iPhone 15 Pro Max,128GB,Black,1,1199,1199,Apple Pay
APL001336,1/1/2024,Nigeria,iPhone 15 Pro Max,128GB,Blue,2,1199,2398,Apple Pay
APL001337,7/16/2024,Germany,iPhone 15 Plus,128GB,Blue,1,899,899,PayPal
APL001338,5/10/2024,South Africa,iPhone 13 Pro,256GB,Blue,1,799,799,Bank Transfer
APL001339,7/7/2023,South Africa,iPhone 14 Pro Max,512GB,Pink,1,1199,1199,Bank Transfer
APL001340,7/1/2023,India,iPhone 13 Pro,128GB,White,2,899,1798,Debit Card
APL001341,5/16/2025,UK,iPhone 16 Pro,256GB,Blue,1,999,999,Apple Pay
APL001342,1/31/2025,USA,iPhone 16 Pro Max,512GB,Black,1,1199,1199,Bank Transfer
APL001343,2/8/2025,UAE,iPhone 16,128GB,Blue,1,799,799,Credit Card
APL001344,8/27/2024,USA,iPhone 15 Pro Max,256GB,Natural Titanium,4,1199,4796,Bank Transfer
APL001345,6/9/2024,UK,iPhone 15 Plus,256GB,Blue,1,899,899,Debit Card
APL001346,2/28/2025,Germany,iPhone 16 Pro Max,128GB,Pink,1,1199,1199,Debit Card
APL001347,1/28/2024,Australia,iPhone 14 Pro,128GB,Green,1,999,999,Apple Pay
APL001348,2/1/2025,Germany,iPhone 16 Pro,128GB,Black,1,999,999,Debit Card
